,Translation
0,"['∀x (ProfessionalSoccerPlayer(x) → ¬ProfessionalBasketballPlayer(x)) ', '∀x (ProfessionalSoccerDefender(x) → ProfessionalSoccerPlayer(x)) ', '∀x (ProfessionalCenterback(x) → ProfessionalSoccerDefender(x)) ', '∃x (Athlete(x) ∧ ProfessionalCenterback(x)) ', 'ProfessionalBasketballPlayer(StephenCurry) ']"
1,"['∀x (ProfessionalSoccerPlayer(x) → ¬ProfessionalBasketballPlayer(x)) ', '∀x (ProfessionalSoccerDefender(x) → ProfessionalSoccerPlayer(x)) ', '∀x (ProfessionalCenterback(x) → ProfessionalSoccerDefender(x)) ', '∃x (Athlete(x) ∧ ProfessionalCenterback(x)) ', 'ProfessionalBasketballPlayer(StephenCurry) ']"
2,"['∀x (ProfessionalSoccerPlayer(x) → ¬ProfessionalBasketballPlayer(x)) ', '∀x (ProfessionalSoccerDefender(x) → ProfessionalSoccerPlayer(x)) ', '∀x (ProfessionalCenterback(x) → ProfessionalSoccerDefender(x)) ', '∃x (Athlete(x) ∧ ProfessionalCenterback(x)) ', 'ProfessionalBasketballPlayer(StephenCurry) ']"
3,"['(Join(x, StudentGovernment) → Opportunities(x, CommunicationSkills)) ', '(StayAlone(x) → Opportunities(x, CommunicationSkills)) ', '(WantLeadership(x) → Join(x, StudentGovernment)) ', '(WellAdjusted(x) ∧ Engaged(x, Community)) → Respected(x, Residents) ', '(CareAboutCommunity(x) → (WellAdjusted(x) ∧ Engaged(x, Community))) ', '(¬StayAlone(Tyler) → Opportunities(Tyler, CommunicationSkills)) ']"
4,"['(Join(x, StudentGovernment) → Opportunities(x, CommunicationSkills)) ', '(StayAlone(x) → Opportunities(x, CommunicationSkills)) ', '(WantLeadership(x) → Join(x, StudentGovernment)) ', '(WellAdjusted(x) ∧ Engaged(x, Community)) → Respected(x, Residents) ', '(CareAboutCommunity(x) → (WellAdjusted(x) ∧ Engaged(x, Community))) ', '(¬StayAlone(Tyler) → Opportunities(Tyler, CommunicationSkills)) ']"
5,"['∀x (Rank(x, 1000, BostonMarathon) → Finish(x, 3 hours)) ', '∀x (Rank(x, 1000, BostonMarathon) → YaleClub(x)) ', '∀x (Tshirt(x, bulldog) → YaleClub(x)) ', '∃x (Tshirt(x, bulldog) ∧ Major(x, ComputerScience)) ', '¬(Finish(Tim, 3 hours) ∧ YaleClub(Tim) ∧ Rank(Tim, 1000, BostonMarathon)) ', '(Major(Tim, ComputerScience) → (Tshirt(Tim, bulldog) ∨ YaleClub(Tim))) ']"
6,"['∀x (Rank(x, 1000, BostonMarathon) → Finish(x, 3 hours)) ', '∀x (Rank(x, 1000, BostonMarathon) → YaleClub(x)) ', '∀x (Tshirt(x, bulldog) → YaleClub(x)) ', '∃x (Tshirt(x, bulldog) ∧ Major(x, ComputerScience)) ', '¬(Finish(Tim, 3 hours) ∧ YaleClub(Tim) ∧ Rank(Tim, 1000, BostonMarathon)) ', '(Major(Tim, ComputerScience) → (Tshirt(Tim, bulldog) ∨ YaleClub(Tim))) ']"
7,"['∀x (Rank(x, 1000, BostonMarathon) → Finish(x, 3 hours)) ', '∀x (Rank(x, 1000, BostonMarathon) → YaleClub(x)) ', '∀x (Tshirt(x, bulldog) → YaleClub(x)) ', '∃x (Tshirt(x, bulldog) ∧ Major(x, ComputerScience)) ', '¬(Finish(Tim, 3 hours) ∧ YaleClub(Tim) ∧ Rank(Tim, 1000, BostonMarathon)) ', '(Major(Tim, ComputerScience) → (Tshirt(Tim, bulldog) ∨ YaleClub(Tim))) ']"
8,"['∀x (Flower(x) → ¬Noisy(x)) ', '∀x (Roses(x) → Flower(x)) ']"
9,"['Studies(x, science) ∧ Studies(x, engineering) ', '∀x (OpticalEngineer(x) → Studies(x, optical engineering)) ', '∀x (OpticalEngineer(x) → Studies(x, generation, transmission, or detection of light)) ', 'OpticalEngineer(Murphy) ']"
10,"['Studies(x, science) ∧ Studies(x, engineering) ', '∀x (OpticalEngineer(x) → Studies(x, optical engineering)) ', '∀x (OpticalEngineer(x) → Studies(x, generation, transmission, or detection of light)) ', 'OpticalEngineer(Murphy) ']"
11,"['Studies(x, science) ∧ Studies(x, engineering) ', '∀x (OpticalEngineer(x) → Studies(x, optical engineering)) ', '∀x (OpticalEngineer(x) → Studies(x, generation, transmission, or detection of light)) ', 'OpticalEngineer(Murphy) ']"
12,"['∀x (WearsScrubs(x) → WorksInHospital(x)) ', '∀x (WearsCasual(x) → ¬WorksInHospital(x)) ', '∀x (WorksInLab(x) → WearsScrubs(x)) ', '∀x (EnjoysEngineering(x) ∧ WorksInRelatedProfession(x) → WorksInLab(x)) ', '∀x (AnalyticalCareer(x) → (EnjoysEngineering(x) ∧ WorksInRelatedProfession(x))) ', 'WorksInLab(Martha) ∨ WearsScrubs(Martha) ']"
13,"['∀x (WearsScrubs(x) → WorksInHospital(x)) ', '∀x (WearsCasual(x) → ¬WorksInHospital(x)) ', '∀x (WorksInLab(x) → WearsScrubs(x)) ', '∀x (EnjoysEngineering(x) ∧ WorksInRelatedProfession(x) → WorksInLab(x)) ', '∀x (AnalyticalCareer(x) → (EnjoysEngineering(x) ∧ WorksInRelatedProfession(x))) ', 'WorksInLab(Martha) ∨ WearsScrubs(Martha) ']"
14,"['∀x (WearsScrubs(x) → WorksInHospital(x)) ', '∀x (WearsCasual(x) → ¬WorksInHospital(x)) ', '∀x (WorksInLab(x) → WearsScrubs(x)) ', '∀x (EnjoysEngineering(x) ∧ WorksInRelatedProfession(x) → WorksInLab(x)) ', '∀x (AnalyticalCareer(x) → (EnjoysEngineering(x) ∧ WorksInRelatedProfession(x))) ', 'WorksInLab(Martha) ∨ WearsScrubs(Martha) ']"
15,"['∀x (Child(x) → Human(x)) ', '∀x (Underage(x) → Child(x)) ', '∀x (Underage(x) ⊕ Age(x)) ', '∀x (Age(x) → Vote(x)) ', '∀x (Age(x) → Married(x)) ', '(Child(jack) ∧ Human(jack)) → (¬Vote(jack) ∧ ¬Married(jack)) ']"
16,"['∀x (Child(x) → Human(x)) ', '∀x (Underage(x) → Child(x)) ', '∀x (Underage(x) ⊕ Age(x)) ', '∀x (Age(x) → Vote(x)) ', '∀x (Age(x) → Married(x)) ', '(Child(jack) ∧ Human(jack)) → (¬Vote(jack) ∧ ¬Married(jack)) ']"
17,"['∀x (Child(x) → Human(x)) ', '∀x (Underage(x) → Child(x)) ', '∀x (Underage(x) ⊕ Age(x)) ', '∀x (Age(x) → Vote(x)) ', '∀x (Age(x) → Married(x)) ', '(Child(jack) ∧ Human(jack)) → (¬Vote(jack) ∧ ¬Married(jack)) ']"
18,"['CollegiateResearchUniversity(UniversityOfOxford)', 'CollegiateResearchUniversity(UniversityOfEdinburgh)', 'Older(UniversityOfOxford, UniversityOfEdinburgh)', '∀x∀y (Older(x, y) → ¬Older(y, x))', 'Educated(UniversityOfOxford, PrimeMinisterOfUK)', 'Educated(UniversityOfOxford, HeadOfStateAndGovernment)', '∃x (NobelLaureate(x) ∧ StudiedAt(x, UniversityOfOxford))', '∃x (FieldsMedalist(x) ∧ StudiedAt(x, UniversityOfOxford))', '∃x (TuringAwardWinner(x) ∧ StudiedAt(x, UniversityOfOxford))']"
19,"['CollegiateResearchUniversity(UniversityOfOxford)', 'CollegiateResearchUniversity(UniversityOfEdinburgh)', 'Older(UniversityOfOxford, UniversityOfEdinburgh)', '∀x∀y (Older(x, y) → ¬Older(y, x))', 'Educated(UniversityOfOxford, PrimeMinisterOfUK)', 'Educated(UniversityOfOxford, HeadOfStateAndGovernment)', '∃x (NobelLaureate(x) ∧ StudiedAt(x, UniversityOfOxford))', '∃x (FieldsMedalist(x) ∧ StudiedAt(x, UniversityOfOxford))', '∃x (TuringAwardWinner(x) ∧ StudiedAt(x, UniversityOfOxford))']"
20,"['CollegiateResearchUniversity(UniversityOfOxford)', 'CollegiateResearchUniversity(UniversityOfEdinburgh)', 'Older(UniversityOfOxford, UniversityOfEdinburgh)', '∀x∀y (Older(x, y) → ¬Older(y, x))', 'Educated(UniversityOfOxford, PrimeMinisterOfUK)', 'Educated(UniversityOfOxford, HeadOfStateAndGovernment)', '∃x (NobelLaureate(x) ∧ StudiedAt(x, UniversityOfOxford))', '∃x (FieldsMedalist(x) ∧ StudiedAt(x, UniversityOfOxford))', '∃x (TuringAwardWinner(x) ∧ StudiedAt(x, UniversityOfOxford))']"
21,"['Floats(Boat, Water) ', '∀x (On(x, Boat) → Floats(x, Water)) ', '∃x (Brick(x) ∧ On(x, Boat)) ']"
22,"['∀x (UnderPeter(x) → (Engineer(x) ∨ Scientist(x))) ', '∀x (Engineer(x) ∧ UnderPeter(x) → HardWorking(x)) ', '∀x (Scientist(x) ∧ UnderPeter(x) → WellCompensated(x)) ', '∀x (WellCompensated(x) → ¬Remote(x)) ', '∀x (¬InPerson(x) → Remote(x)) ', 'UnderPeter(Pan) ∧ (¬(Remote(Pan) ∧ WellCompensated(Pan)) → Remote(Pan)) ']"
23,"['∀x (UnderPeter(x) → (Engineer(x) ∨ Scientist(x))) ', '∀x (Engineer(x) ∧ UnderPeter(x) → HardWorking(x)) ', '∀x (Scientist(x) ∧ UnderPeter(x) → WellCompensated(x)) ', '∀x (WellCompensated(x) → ¬Remote(x)) ', '∀x (¬InPerson(x) → Remote(x)) ', 'UnderPeter(Pan) ∧ (¬(Remote(Pan) ∧ WellCompensated(Pan)) → Remote(Pan)) ']"
24,"['∀x (UnderPeter(x) → (Engineer(x) ∨ Scientist(x))) ', '∀x (Engineer(x) ∧ UnderPeter(x) → HardWorking(x)) ', '∀x (Scientist(x) ∧ UnderPeter(x) → WellCompensated(x)) ', '∀x (WellCompensated(x) → ¬Remote(x)) ', '∀x (¬InPerson(x) → Remote(x)) ', 'UnderPeter(Pan) ∧ (¬(Remote(Pan) ∧ WellCompensated(Pan)) → Remote(Pan)) ']"
25,"['∀x (¬LeftUS(x) → ¬VisitedEurope(x)) ', '∀x (VisitedIberian(x) → VisitedEurope(x)) ', '∀x (VisitedBarcelona(x) → VisitedIberian(x)) ', '∀x (TookSelfieBFS(x) → VisitedMadrid(x)) ', '(TookSelfieBFS(Kate) ∨ ¬LeftUS(Kate)) → ¬(VisitedBarcelona(Kate) ∨ ¬LeftUS(Kate)) ']"
26,"['∀x (¬LeftUS(x) → ¬VisitedEurope(x)) ', '∀x (VisitedIberian(x) → VisitedEurope(x)) ', '∀x (VisitedBarcelona(x) → VisitedIberian(x)) ', '∀x (TookSelfieBFS(x) → VisitedMadrid(x)) ', '(TookSelfieBFS(Kate) ∨ ¬LeftUS(Kate)) → ¬(VisitedBarcelona(Kate) ∨ ¬LeftUS(Kate)) ']"
27,"['∀x (¬LeftUS(x) → ¬VisitedEurope(x)) ', '∀x (VisitedIberian(x) → VisitedEurope(x)) ', '∀x (VisitedBarcelona(x) → VisitedIberian(x)) ', '∀x (TookSelfieBFS(x) → VisitedMadrid(x)) ', '(TookSelfieBFS(Kate) ∨ ¬LeftUS(Kate)) → ¬(VisitedBarcelona(Kate) ∨ ¬LeftUS(Kate)) ']"
28,"['∀x (¬LeftUS(x) → ¬VisitedEurope(x)) ', '∀x (VisitedIberian(x) → VisitedEurope(x)) ', '∀x (VisitedBarcelona(x) → VisitedIberian(x)) ', '∀x (TookSelfieBFS(x) → VisitedMadrid(x)) ', '(TookSelfieBFS(Kate) ∨ ¬LeftUS(Kate)) → ¬(VisitedBarcelona(Kate) ∨ ¬LeftUS(Kate)) ']"
29,"['∀x (¬LeftUS(x) → ¬VisitedEurope(x)) ', '∀x (VisitedIberian(x) → VisitedEurope(x)) ', '∀x (VisitedBarcelona(x) → VisitedIberian(x)) ', '∀x (TookSelfieBFS(x) → VisitedMadrid(x)) ', '(TookSelfieBFS(Kate) ∨ ¬LeftUS(Kate)) → ¬(VisitedBarcelona(Kate) ∨ ¬LeftUS(Kate)) ']"
30,"['∀x (¬LeftUS(x) → ¬VisitedEurope(x)) ', '∀x (VisitedIberian(x) → VisitedEurope(x)) ', '∀x (VisitedBarcelona(x) → VisitedIberian(x)) ', '∀x (TookSelfieBFS(x) → VisitedMadrid(x)) ', '(TookSelfieBFS(Kate) ∨ ¬LeftUS(Kate)) → ¬(VisitedBarcelona(Kate) ∨ ¬LeftUS(Kate)) ']"
31,"['∀x (¬LeftUS(x) → ¬VisitedEurope(x)) ', '∀x (VisitedIberian(x) → VisitedEurope(x)) ', '∀x (VisitedBarcelona(x) → VisitedIberian(x)) ', '∀x (TookSelfieBFS(x) → VisitedMadrid(x)) ', '(TookSelfieBFS(Kate) ∨ ¬LeftUS(Kate)) → ¬(VisitedBarcelona(Kate) ∨ ¬LeftUS(Kate)) ']"
32,"['∀x (¬LeftUS(x) → ¬VisitedEurope(x)) ', '∀x (VisitedIberian(x) → VisitedEurope(x)) ', '∀x (VisitedBarcelona(x) → VisitedIberian(x)) ', '∀x (TookSelfieBFS(x) → VisitedMadrid(x)) ', '(TookSelfieBFS(Kate) ∨ ¬LeftUS(Kate)) → ¬(VisitedBarcelona(Kate) ∨ ¬LeftUS(Kate)) ']"
33,"['Band(Pulp) ', 'English(Pulp) ', 'Member(Jarvis Cocker, Pulp) ', 'Released(Documentary about Pulp, 2014) ', 'Feature(Documentary about Pulp, Pulp) ', 'Chart(Pulp, 1) ']"
34,"['Band(Pulp) ', 'English(Pulp) ', 'Member(Jarvis Cocker, Pulp) ', 'Released(Documentary about Pulp, 2014) ', 'Feature(Documentary about Pulp, Pulp) ', 'Chart(Pulp, 1) ']"
35,"['Band(Pulp) ', 'English(Pulp) ', 'Member(Jarvis Cocker, Pulp) ', 'Released(Documentary about Pulp, 2014) ', 'Feature(Documentary about Pulp, Pulp) ', 'Chart(Pulp, 1) ']"
