,Translation
0,"['∀x (SoccerPlayer(x) ∧ Professional(x) → ¬BasketballPlayer(x)) ', '∀x (SoccerDefender(x) ∧ Professional(x) → SoccerPlayer(x))', '∀x (SoccerCenterback(x) → SoccerDefender(x))', '∃x (Athlete(x) ∧ Centerback(x) ∧ Professional(x))', 'BasketballPlayer(Stephen Curry)']"
1,"['∀x (SoccerPlayer(x) ∧ Professional(x) → ¬BasketballPlayer(x)) ', '∀x (SoccerDefender(x) ∧ Professional(x) → SoccerPlayer(x))', '∀x (SoccerCenterback(x) → SoccerDefender(x))', '∃x (Athlete(x) ∧ Centerback(x) ∧ Professional(x))', 'BasketballPlayer(Stephen Curry)']"
2,"['∀x (SoccerPlayer(x) ∧ Professional(x) → ¬BasketballPlayer(x)) ', '∀x (SoccerDefender(x) ∧ Professional(x) → SoccerPlayer(x))', '∀x (SoccerCenterback(x) → SoccerDefender(x))', '∃x (Athlete(x) ∧ Centerback(x) ∧ Professional(x))', 'BasketballPlayer(Stephen Curry)']"
3,"['∀x (StudentGov(x) → OpportunitiesComm(x)) ', '∀x (StayingAlone(x) → OpportunitiesComm(x)) ', '∀x (LeadershipSkills(x) → StudentGov(x)) ', '∀x (CommunityEngaged(x) → RespectedBy(x)) ', '∀x (CommunityCare(x) → CommunityEngaged(x)) ', '∀x (NotStayingAlone(x) → OpportunitiesComm(x)) ']"
4,"['∀x (StudentGov(x) → OpportunitiesComm(x)) ', '∀x (StayingAlone(x) → OpportunitiesComm(x)) ', '∀x (LeadershipSkills(x) → StudentGov(x)) ', '∀x (CommunityEngaged(x) → RespectedBy(x)) ', '∀x (CommunityCare(x) → CommunityEngaged(x)) ', '∀x (NotStayingAlone(x) → OpportunitiesComm(x)) ']"
5,"['∀x (Runner(x) ∧ FinishingTime(x) < 3h) → (FromYaleRC(x) ∧ InTop1000(x)) ', '∀x (FromYaleRC(x) → InTop1000(x)) ', '∀x (BdogLogoTShirt(x) → FromYaleRC(x)) ', '∃x (BdogLogoTShirt(x) ∧ MajoringInCS(x)) ', 'Runner(tim) ∧ (FinishingTime(tim) < 3h → ¬(FromYaleRC(tim) ∧ InTop1000(tim))) ', 'Runner(tim) ∧ (MajoringInCS(tim) → (BdogLogoTShirt(tim) ∨ FromYaleRC(tim))) ']"
6,"['∀x (Runner(x) ∧ FinishingTime(x) < 3h) → (FromYaleRC(x) ∧ InTop1000(x)) ', '∀x (FromYaleRC(x) → InTop1000(x)) ', '∀x (BdogLogoTShirt(x) → FromYaleRC(x)) ', '∃x (BdogLogoTShirt(x) ∧ MajoringInCS(x)) ', 'Runner(tim) ∧ (FinishingTime(tim) < 3h → ¬(FromYaleRC(tim) ∧ InTop1000(tim))) ', 'Runner(tim) ∧ (MajoringInCS(tim) → (BdogLogoTShirt(tim) ∨ FromYaleRC(tim))) ']"
7,"['∀x (Runner(x) ∧ FinishingTime(x) < 3h) → (FromYaleRC(x) ∧ InTop1000(x)) ', '∀x (FromYaleRC(x) → InTop1000(x)) ', '∀x (BdogLogoTShirt(x) → FromYaleRC(x)) ', '∃x (BdogLogoTShirt(x) ∧ MajoringInCS(x)) ', 'Runner(tim) ∧ (FinishingTime(tim) < 3h → ¬(FromYaleRC(tim) ∧ InTop1000(tim))) ', 'Runner(tim) ∧ (MajoringInCS(tim) → (BdogLogoTShirt(tim) ∨ FromYaleRC(tim))) ']"
8,"['∀x (Flower(x) → ¬Noisy(x)) ', '∀x (Roses(x) → Flower(x)) ']"
9,"['Studies(Optical_Engineer(x), Science) ∧ Studies(Optical_Engineer(x), Engineering) ', '∀x (Studies(Optical_Engineer(x), y) → x = Optical_Engineer(y)) ', 'Studies(Optical_Engineer(Murphy), Light) ']"
10,"['Studies(Optical_Engineer(x), Science) ∧ Studies(Optical_Engineer(x), Engineering) ', '∀x (Studies(Optical_Engineer(x), y) → x = Optical_Engineer(y)) ', 'Studies(Optical_Engineer(Murphy), Light) ']"
11,"['Studies(Optical_Engineer(x), Science) ∧ Studies(Optical_Engineer(x), Engineering) ', '∀x (Studies(Optical_Engineer(x), y) → x = Optical_Engineer(y)) ', 'Studies(Optical_Engineer(Murphy), Light) ']"
12,"['∀x (WearScubs(x) → WorkInHospital(x))  ', '∀x (WearCasual(x) → ¬WorkInHospital(x))  ', '∀x (WorkInLaboratory(x) → WearScubs(x))  ', '∀x (EnjoyEngineering(x) ∧ WorkInRelatedProfession(x) → WorkInLaboratory(x))  ', '∀x (Analytical(x) → EnjoyEngineering(x) ∧ WorkInRelatedProfession(x))  ', 'Friend(Jane, Martha) ∧ (EnjoyEngineering(Martha) ∧ WorkInRelatedProfession(Martha) ∨ WearScubs(Martha))']"
13,"['∀x (WearScubs(x) → WorkInHospital(x))  ', '∀x (WearCasual(x) → ¬WorkInHospital(x))  ', '∀x (WorkInLaboratory(x) → WearScubs(x))  ', '∀x (EnjoyEngineering(x) ∧ WorkInRelatedProfession(x) → WorkInLaboratory(x))  ', '∀x (Analytical(x) → EnjoyEngineering(x) ∧ WorkInRelatedProfession(x))  ', 'Friend(Jane, Martha) ∧ (EnjoyEngineering(Martha) ∧ WorkInRelatedProfession(Martha) ∨ WearScubs(Martha))']"
14,"['∀x (WearScubs(x) → WorkInHospital(x))  ', '∀x (WearCasual(x) → ¬WorkInHospital(x))  ', '∀x (WorkInLaboratory(x) → WearScubs(x))  ', '∀x (EnjoyEngineering(x) ∧ WorkInRelatedProfession(x) → WorkInLaboratory(x))  ', '∀x (Analytical(x) → EnjoyEngineering(x) ∧ WorkInRelatedProfession(x))  ', 'Friend(Jane, Martha) ∧ (EnjoyEngineering(Martha) ∧ WorkInRelatedProfession(Martha) ∨ WearScubs(Martha))']"
15,"['∀x (Child(x) → Human(x)) ', '∀x (Underage(x) → Child(x)) ', '∀x (Human(x) → (Underage(x) ∨ Age(x))) ', '∀x (Age(x) → CanVote(x)) ', '∀x (Age(x) → CanGetMarried(x)) ', '∀x (Child(x) ∧ Human(x) → ¬CanVote(x) ∧ ¬CanGetMarried(x)) ']"
16,"['∀x (Child(x) → Human(x)) ', '∀x (Underage(x) → Child(x)) ', '∀x (Human(x) → (Underage(x) ∨ Age(x))) ', '∀x (Age(x) → CanVote(x)) ', '∀x (Age(x) → CanGetMarried(x)) ', '∀x (Child(x) ∧ Human(x) → ¬CanVote(x) ∧ ¬CanGetMarried(x)) ']"
17,"['∀x (Child(x) → Human(x)) ', '∀x (Underage(x) → Child(x)) ', '∀x (Human(x) → (Underage(x) ∨ Age(x))) ', '∀x (Age(x) → CanVote(x)) ', '∀x (Age(x) → CanGetMarried(x)) ', '∀x (Child(x) ∧ Human(x) → ¬CanVote(x) ∧ ¬CanGetMarried(x)) ']"
18,"['∀x (Collegiate(x) ∧ Research(x) ∧ University(x)) → OlderThan(x, Oxford) ', '∀x (Collegiate(x) ∧ Research(x) ∧ University(x)) → OlderThan(x, Edinburgh) ', '∀x (Collegiate(x) ∧ Research(x) ∧ University(x)) → OlderThan(x, Oxford) ∧ OlderThan(x, Edinburgh) → x = Oxford ', '∀x (Collegiate(x) ∧ Research(x) ∧ University(x)) → (Collegiate(x) ∧ Research(x) ∧ University(x)) → OlderThan(x, Oxford) ∧ OlderThan(x, Edinburgh) → x = Oxford ∧ x = Edinburgh → contradiction. ']"
19,"['∀x (Collegiate(x) ∧ Research(x) ∧ University(x)) → OlderThan(x, Oxford) ', '∀x (Collegiate(x) ∧ Research(x) ∧ University(x)) → OlderThan(x, Edinburgh) ', '∀x (Collegiate(x) ∧ Research(x) ∧ University(x)) → OlderThan(x, Oxford) ∧ OlderThan(x, Edinburgh) → x = Oxford ', '∀x (Collegiate(x) ∧ Research(x) ∧ University(x)) → (Collegiate(x) ∧ Research(x) ∧ University(x)) → OlderThan(x, Oxford) ∧ OlderThan(x, Edinburgh) → x = Oxford ∧ x = Edinburgh → contradiction. ']"
